session_id,target
54130,0.0015094011238085334
54131,0.001235188005629097
54132,0.0007665588433167863
54133,0.0053682395781908246
54134,0.0005772298538415268
54135,0.011052171875233033
54136,0.002168077475882631
54137,0.0014116115745968524
54138,0.0010639578399002053
54139,0.0007771230567415517
54140,1.1325297950904427e-06
54141,0.00028340005598382544
54142,0.0011708830092692919
54143,0.0004755365125237017
54144,0.0012786368690027997
54145,0.0006111765102666072
54146,0.0009379272980987969
54147,0.0019192086862521612
54148,0.0006949323832843502
54149,0.0008539726460584374
54150,4.5957712562754975e-06
54151,0.001718317029150503
54152,0.00012158570090124455
54153,0.0003991494744585073
54154,0.001425148741963829
54155,0.002461540740160101
54156,0.0009700657963284356
54157,0.001433612262079338
54158,0.0009512267437233
54159,0.0027393965851244245
54160,0.0012647360877938371
54161,0.0743565942057587
54162,0.001486561424439973
54163,0.0014757598393052172
54164,0.001722551760312501
54165,0.004959388181914352
54166,0.002058554125447526
54167,0.0016668697144412144
54168,0.0005677409365058576
54169,0.011227417093472051
54170,0.0010094576195167797
54171,0.002697317334475494
54172,0.0017706035323884863
54173,0.001079269155517161
54174,0.0006587378141390567
54175,0.051308777829606605
54176,0.00016753297513636398
54177,0.0009155438394022505
54178,0.0024344374814383916
54179,0.0012442976086137186
54180,0.0005886593873122435
54181,0.00010413972616935174
54182,0.0030065218463163055
54183,0.001216183109879753
54184,0.0008475668442145547
54185,0.0008176898259658151
54186,0.0006220087158752641
54187,0.10548630193823635
54188,0.0015559405593510633
54189,0.0032065350616699378
54190,0.0011052615203968469
54191,0.0007609811929166041
54192,0.0011563334197420018
54193,0.00035612033415484564
54194,0.002644542218631545
54195,0.0011601958677054701
54196,0.0010075342175863773
54197,0.0006815977729661553
54198,0.0008126451863637985
54199,0.00018018592307535164
54200,0.0005688587066353356
54201,0.0009907724406579142
54202,1.5083635207199736e-05
54203,0.0008889933889057721
54204,0.0017962453553012196
54205,0.0007195845576933215
54206,8.081518014222967e-05
54207,0.0011877449053699705
54208,0.0002512654057543376
54209,1.1325297950904427e-06
54210,0.0069992518554390405
54211,0.003815917473959421
54212,0.00020476964674812187
54213,0.0016821116756542368
54214,0.00014018219175746676
54215,0.00028340005598382544
54216,0.0006901799836690133
54217,0.004490674554277195
54218,0.000702784020581168
54219,0.0013425151077403755
54220,0.002430818661608499
54221,0.0005771641209193265
54222,0.0010708229178170742
54223,0.019647276102695305
54224,0.0009624109370731964
54225,0.0008580343463814534
54226,0.001207453305464659
54227,0.0004319377926437207
54228,0.00022200059503385346
54229,0.0012822824400797609
54230,0.0010058052087027073
54231,0.0004226030463393265
54232,0.0007012939315109567
54233,0.0010101243201744404
54234,0.0020192003140590653
54235,0.0025704769049242006
54236,0.0015362981915904349
54237,0.0021000573786301205
54238,0.0010565622038956732
54239,2.2111096969315887e-05
54240,0.01316660583620611
54241,0.003430656938602056
54242,0.00024901695615619487
54243,0.003686059227831285
54244,0.024351013420848652
54245,0.0004069486926370776
54246,0.0006662059319212315
54247,0.0004139600960447316
54248,0.00015476919169317324
54249,0.0005741301783693971
54250,0.0013516125652823065
54251,0.0003516191570531422
54252,0.01457432581163231
54253,0.005681325706035977
54254,0.000150919802460996
54255,0.0006612533824011719
54256,0.0006088684448671696
54257,0.00037493399527835304
54258,0.0013512209681346573
54259,0.0006307289744155218
54260,0.0006809826195336489
54261,0.0030739060828181967
54262,0.0008897059169222856
54263,0.009448088191313495
54264,0.0011369853600324165
54265,0.4817611039757388
54266,0.0007646579051367516
54267,0.0006933393954128063
54268,0.0009105422456799683
54269,0.0009372681043229024
54270,0.0018076525402089406
54271,0.00140815518562145
54272,0.08003807207467815
54273,0.0003947059535082898
54274,0.0008893875035835699
54275,0.00028340005598382544
54276,0.0054439479865600075
54277,0.0009553522083626259
54278,0.00016193042955537563
54279,0.0008363425305398043
54280,0.00130855760011481
54281,0.032286128120321285
54282,0.001775064478089456
54283,0.0009615358018241201
54284,0.0005645841927242714
54285,0.001074719531718696
54286,0.002345517002979177
54287,3.4819577749965944e-05
54288,0.0006238015991061737
54289,0.0017746081571072148
54290,0.00140373301451451
54291,0.0003209504935714067
54292,0.0019195536831690691
54293,0.0005990307109710961
54294,0.0004696233659057235
54295,0.0030185059588365027
54296,0.0009540844036183622
54297,0.0012322221396164506
54298,0.008439673089996371
54299,0.0014499204975638215
54300,0.0007395217328697533
54301,0.00304809753148979
54302,0.0001538191500586323
54303,0.0012080314522972082
54304,0.0010162162224799341
54305,0.004633435715972075
54306,0.0006551814179952649
54307,0.0007027728715868421
54308,0.003839145704216046
54309,0.0024171317021176434
54310,0.06866425929006775
54311,0.0010223427340288161
54312,0.0005452439997038509
54313,0.000344670104793859
54314,0.003799070446923066
54315,0.001707143921580367
54316,0.001627314362501493
54317,0.0008877314047854454
54318,0.0007455036478611508
54319,0.0002542647711761966
54320,0.006606260119983108
54321,0.0006981945029779871
54322,0.0014357283323831438
54323,0.0010608690155163346
54324,0.0009264753786966472
54325,0.0016813097222055538
54326,0.004143699480357353
54327,0.000761807016560093
54328,0.0017618007298682362
54329,0.004742341268261137
54330,0.004535881205002549
54331,0.0005650559827002815
54332,0.0006027657228503018
54333,0.0008409100294105407
54334,0.012484171098178823
54335,0.02203772531789557
54336,0.0008575629544037177
54337,0.0009308380442354845
54338,0.030812342658457545
54339,0.001141543146184161
54340,0.0024292990624807374
54341,0.0015096889199419361
54342,4.5957712562754975e-06
54343,0.0012161149177925448
54344,0.0007865989516430415
54345,0.0008135225047488777
54346,0.001853037433815359
54347,0.002071943090467182
54348,0.003959331243781342
54349,0.0012198499810825189
54350,0.00159082372818277
54351,0.0006752915803741659
54352,0.0010936387023176104
54353,0.0004172052925034386
54354,0.0016289140766772433
54355,0.0005084477662531209
54356,0.0014036444109634452
54357,0.03756924530018979
54358,0.003627278660546162
54359,0.001471363978126448
54360,0.0008251546639825171
54361,0.0008192203181636928
54362,0.00011568707750514335
54363,0.0002161973872857213
54364,0.00014017951405693636
54365,0.0008455525673295334
54366,0.0006418596133747784
54367,0.0005164690997750198
54368,0.0007922217886113482
54369,0.0006942300881400393
54370,0.0006759598827972415
54371,0.000745830520571634
54372,0.001420008202811096
54373,0.00045073111527097913
54374,0.0008861072075194215
54375,0.0005741309027829088
54376,0.002348695274681978
54377,0.0012930078231087284
54378,0.0009212670628918019
54379,7.018382119147078e-07
54380,0.0009797828890124147
54381,0.0018807538392431736
54382,0.0010119489029291957
54383,0.0004297029938998974
54384,0.0005237983162473396
54385,0.0013787861030196181
54386,0.00044727254286882847
54387,0.0014897867368159799
54388,0.0015134549969151468
54389,0.0010282196097264834
54390,0.0021194805627442964
54391,0.010854948070882105
54392,0.0003128587627024297
54393,0.0017573630950214931
54394,0.001367520706727031
54395,0.00039552829969046583
54396,0.00010416988419434678
54397,0.0009127908482275589
54398,0.000297021369258822
54399,0.013888117214078174
54400,0.0008081043039757695
54401,0.0006114691921611257
54402,0.001203573061197876
54403,0.00021434324308412128
54404,0.0036268644152581695
54405,0.0008019213911625681
54406,0.0033578719739045973
54407,0.0001815354833931146
54408,0.0002350169764961326
54409,0.0005927075998951601
54410,0.0007682705010400845
54411,0.0015351487197679873
54412,0.0006143583403522517
54413,0.0005124658557969464
54414,4.854987413531112e-05
54415,0.0014159769861724896
54416,0.0007035656241337668
54417,0.0010608690155163346
54418,0.003415214947744882
54419,0.0005676815428307529
54420,0.00123939208128555
54421,0.0006179202841574624
54422,0.0017451424763087944
54423,0.0002664090797674233
54424,0.0006721262603273904
54425,0.0015727364633444903
54426,0.00020433689520694387
54427,0.000992495868026375
54428,0.0011093637890798142
54429,0.0003390442168940516
54430,0.001056610827199277
54431,0.003094771172855861
54432,0.0024725581103834196
54433,0.00030010232947533965
54434,0.0011484418741350823
54435,0.005637471567792917
54436,0.0007144660106055213
54437,0.0003194115352382553
54438,0.0002227436708433864
54439,0.0008834342474870656
54440,0.0009666324902539132
54441,0.001004234656133854
54442,0.0003810076037382087
54443,0.003047237321680442
54444,0.00028340005598382544
54445,0.0006370527457625876
54446,0.0029979365062997136
54447,0.0008330636683314945
54448,0.0008055208752035692
54449,0.0003337912411044653
54450,0.00034049781708892125
54451,0.0003546840855350801
54452,4.5957712562754975e-06
54453,0.0013425680342032127
54454,0.0007795623818442859
54455,0.00042172340251560335
54456,0.00036842254040938643
54457,0.0008991136244347673
54458,0.0015009095697605425
54459,0.00036892317282136177
54460,0.0003999396428282002
54461,0.0006843317760067373
54462,0.0007465070695675194
54463,0.004535881205002549
54464,0.0009376395010976313
54465,0.0001625583987414915
54466,0.001494460266848879
54467,0.00028340005598382544
54468,0.0014509428831101304
54469,0.00028340005598382544
54470,0.0012822824400797609
54471,0.0008491457934420338
54472,0.0005077447730504443
54473,0.0003292271962871864
54474,0.0005126669037789874
54475,0.000404833747550517
54476,0.006684446457808414
54477,0.0008860199752264227
54478,0.00032268297218421694
54479,0.006773328420426463
54480,0.0018263868661347507
54481,0.03302971984078528
54482,0.0003876829224215642
54483,0.00014973008852860254
54484,0.0021446761327794197
54485,0.0006220225832329832
54486,0.000320001620010244
54487,0.0006733680905067971
54488,0.00047604852729395917
54489,0.0004621495420352891
54490,0.0003148684112983992
54491,0.005401285769967466
54492,0.0012636802097967354
54493,0.0012360309548912565
54494,0.0006897531460742757
54495,0.0010645194679639225
54496,0.008213385668477432
54497,0.00015698906378054604
54498,0.000635773504129619
54499,0.0004371390496217951
54500,0.004609145157662459
54501,0.0015441648407837447
54502,0.0006570440561772474
54503,0.0011425329599441612
54504,0.0012900222227076282
54505,0.00042862940505281115
54506,0.0009514244193811708
54507,0.0010769260223755385
54508,0.001420008202811096
54509,0.00022415419187301965
54510,0.0039203922833681406
54511,0.00031933679899364813
54512,0.009276544382837558
54513,0.00046676321308326406
54514,0.003625167342466541
54515,0.0006562951600822642
54516,0.004140083919736328
54517,0.00028340005598382544
54518,0.0023523048945738056
54519,0.0011218154176707675
54520,0.0013752167630405856
54521,0.0006080453185114998
54522,0.0014330324710983258
54523,0.0019423451524989874
54524,0.0002898559636453942
54525,0.0012898463877747712
54526,0.00016790594556336067
54527,0.0012043017424285866
54528,0.00886933729368055
54529,0.004102202327775323
54530,0.0011607289655732923
54531,0.0010023865083485834
54532,0.00027913339791010844
54533,0.0015545065424446359
54534,0.0013823687374944832
54535,0.003327722283371466
54536,0.0026686668129947
54537,0.00153547093921326
54538,0.001929103296322612
54539,0.000446615946098744
54540,0.0005168858103358863
54541,0.0011468407945637602
54542,0.0022431181989553514
54543,0.0006804281203462572
54544,0.0007045955551093335
54545,0.0005836051338384928
54546,0.0032395515783383197
54547,0.0010439891617974595
54548,0.003195105593076428
54549,0.00032491593201160873
54550,0.0007981706505076943
54551,0.003343579064168258
54552,0.0015890112507205287
54553,0.0002650296093834228
54554,0.0030358003433567323
54555,0.0011364224161480778
54556,0.0011116780406602825
54557,0.001854131561852344
54558,0.0015803163182661578
54559,0.0012822824400797609
54560,0.004403930655280923
54561,0.00045237853866790534
54562,0.0006706316347618704
54563,0.0009903356564469805
54564,0.002012740670277243
54565,0.0014397579334199423
54566,0.000532875111906189
54567,0.0011124211156013108
54568,0.00910484902089374
54569,0.0008799259081855796
54570,0.0010929204470023176
54571,0.001308996316472833
54572,0.00028340005598382544
54573,0.0012559793420610435
54574,0.0009372681043229024
54575,0.00029610130217582175
54576,0.000502743640925798
54577,0.001632244178663265
54578,0.0008835244553466505
54579,0.00030887900277642294
54580,0.020053318539898404
54581,0.0007677143777746915
54582,0.0002516237172764896
54583,0.00028340005598382544
54584,0.000697691054196251
54585,0.000891622372668419
54586,0.0013581317308900575
54587,0.00019297737475289803
54588,0.00036558656085346013
54589,0.00028829868209479095
54590,0.001425148741963829
54591,0.001475409611709221
54592,0.0011139411312264262
54593,0.0009266495746514114
54594,0.00193053255562872
54595,0.000410565843285178
54596,0.05897827707603731
54597,0.0011428044767861799
54598,0.0005849538723337358
54599,0.0028338768018532105
54600,0.0008516625984777385
54601,4.5957712562754975e-06
54602,0.004623618293905789
54603,0.0017868212657135003
54604,0.0007744567837842136
54605,0.0018647403313041334
54606,0.005007679911655742
54607,1.6746096864289493e-05
54608,0.037205842610416304
54609,0.0009469231925812296
54610,0.04547642674142489
54611,0.0006139330377786549
54612,0.007551863692688925
54613,0.00018060293232324536
54614,0.002870731170506961
54615,0.0013681514745167516
54616,0.003742211402978163
54617,0.0040190970590787125
54618,0.0010592770982740486
54619,0.0005476043467820342
54620,0.0007936784259262578
54621,0.001609133448483382
54622,0.00024069227514406086
54623,0.0009658530818243163
54624,0.0006057124300823815
54625,0.0006076637036311742
54626,0.0002635193030248311
54627,0.002033073537588079
54628,0.04405562070880479
54629,0.0012804908269294347
54630,0.0012419023826570309
54631,0.0008034556869585313
54632,0.0005876654188505603
54633,0.002134485395055143
54634,0.0016007931872492867
54635,0.00159082372818277
54636,0.0005076108407885695
54637,0.00013255615000630855
54638,0.0010721767637675616
54639,0.00045770745758600263
54640,0.0015995441170848937
54641,0.0009898928901305225
54642,0.00017047120038688653
54643,0.0014020410495318885
54644,0.0009077066711712638
54645,0.0013985694062393901
54646,0.001404959737574815
54647,0.0012616948683939267
54648,0.0006207697448598913
54649,0.0031619771128001926
54650,0.0010410749967258077
54651,0.001445184032177773
54652,0.0010154471815620057
54653,0.0011952145417068805
54654,0.0015947851526656163
54655,0.0008009853419522816
54656,0.0005921370815621887
54657,0.0002619328049915003
54658,0.003300039530599496
54659,0.0006136447104207697
54660,0.00017569710230215164
54661,0.015029575148328337
54662,0.0015351487197679873
54663,0.0009213281595697307
54664,0.0001093026754856465
54665,0.002501989889354583
54666,0.005362796081003815
54667,0.00048228018049027927
54668,0.001053296450270471
54669,0.03431226833597262
54670,0.0010393243939024526
54671,0.000592580805160493
54672,0.00032289964908068116
54673,0.0004907930669866201
54674,0.0007879984558476508
54675,0.0017561819962128046
54676,0.00015708024738481148
54677,0.0009376395010976313
54678,0.0010023865083485834
54679,0.0005518898571702278
54680,0.00023904759585347018
54681,8.760096192842654e-05
54682,0.001197512524517908
54683,0.0013819911721934094
54684,0.00019080464301135007
54685,0.0010574378616125036
54686,0.0007213811717371976
54687,0.0012653499654477663
54688,0.0005619052490185959
54689,0.0018473201244920386
54690,0.004208641991784035
54691,0.0004581061838958678
54692,0.0014957602823522564
54693,0.0012279925329123755
54694,0.0010097973053843983
54695,0.0007007493162796307
54696,0.0013122549896430198
54697,0.0015351487197679873
54698,0.0015872192190411621
54699,0.038814281916056986
54700,4.5957712562754975e-06
54701,0.016771657518116687
54702,0.0006829447388617338
54703,0.0006086812062658285
54704,0.005117806194631228
54705,0.0013607110925258532
54706,0.001094555237310552
54707,0.0008707747567836834
54708,0.005176227048314411
54709,0.0011721652276036193
54710,0.0020899325544753845
54711,0.0012528983496997669
54712,0.0006299313349451034
54713,0.0036794120027333773
54714,0.0005630650952173908
54715,0.0003438791163602999
54716,0.003891392744468578
54717,0.0005222555443634814
54718,0.00035006480796913493
54719,0.00028032954767084927
54720,0.000915912091784133
54721,0.0013212632848974527
54722,0.001318291824996644
54723,0.0011544145567367549
54724,0.002775633621101873
54725,0.0003861580278547107
54726,0.00219122393212627
54727,0.0010753567212607009
54728,0.0009717291943311732
54729,0.0012103946007222294
54730,0.0033893632126763816
54731,0.00021848330974223281
54732,0.0031637202394105505
54733,0.0012815468600415462
54734,0.000982574229298096
54735,0.0016286384555764515
54736,0.001425148741963829
54737,0.0005396663233737165
54738,0.001356251559240407
54739,0.002505235413729392
54740,0.0006183432917786206
54741,0.0014786127457554227
54742,0.0004307109998566679
54743,0.000752061000193762
54744,0.0007976376720282179
54745,0.0010023865083485834
54746,0.0449278837609501
54747,0.003870545581827609
54748,0.0013491525407332567
54749,0.001443959907535289
54750,0.00155690890908782
54751,0.0008915126234545365
54752,0.001434115952487177
54753,0.0016289140766772433
54754,0.00010637343501828972
54755,0.004584222283150893
54756,0.0009469734558627638
54757,0.001628395088364584
54758,0.0009150360973641572
54759,0.0006319978035858895
54760,0.0012499053705604098
54761,0.00026910959130190427
54762,0.00147196096816898
54763,0.0029670714597387995
54764,3.590427002699983e-05
54765,0.010340006165446872
54766,0.012512615368904191
54767,0.001409969371650732
54768,0.0006418999645995193
54769,0.000647556893130734
54770,0.0037618468833893145
54771,0.0011844293263281566
54772,0.9988039789764952
54773,0.0018863554516900733
54774,0.0012461895049469373
54775,0.0007903786744258687
54776,0.0015503015651365869
54777,0.0015826822685993142
54778,0.00024442028389705075
54779,0.000834553143522249
54780,0.0011158162652460336
54781,0.000987095743147476
54782,0.004695716502011118
54783,0.001628104776075597
54784,0.0016231838364907246
54785,0.0027286108069448194
54786,0.001349070627447563
54787,0.000437823102968374
54788,0.0012078213104858607
54789,0.0009709792136608813
54790,0.0025268516483763657
54791,0.0005021342516028244
54792,0.00043379894186158514
54793,0.0009764079267150997
54794,0.2750374254917965
54795,0.0019060931270826705
54796,0.0007087026509331525
54797,0.0006993633589977688
54798,0.0004063624410316574
54799,0.022455782734983235
54800,0.00046473204853795245
54801,0.00421513905867725
54802,0.0018928047041866845
54803,0.0020788925923537005
54804,0.0005905432958342873
54805,0.001255737498407552
54806,0.0008717144119778741
54807,0.0008357275900703772
54808,0.0039975969751761195
54809,0.00038353338574521694
54810,0.10442913089438023
54811,0.0005810226676501349
54812,0.002537120714855049
54813,0.0016141772187526048
54814,0.002466196080160682
54815,0.001409969371650732
54816,0.00034257907593820546
54817,0.0006254673688345737
54818,0.9583896007906151
54819,0.0016199346651072427
54820,0.09235072469605038
54821,4.5957712562754975e-06
54822,0.001978999345067581
54823,0.0009520001690330465
54824,0.004111516848616646
54825,0.000591802848783575
54826,0.0014621327673883472
54827,0.0006628086701980134
54828,0.0008391746344253901
54829,0.0010918782641055494
54830,0.0066565961509983855
54831,0.0002516237172764896
54832,0.001065509099724161
54833,0.00028340005598382544
54834,0.00010380130993397287
54835,0.001247914149032749
54836,0.0008962377955460128
54837,0.001068696108729909
54838,0.0006912362276524207
54839,0.0015835525346683448
54840,0.0026900587530123616
54841,0.0011211125708994118
54842,0.0006575271343607375
54843,0.0009748131014879401
54844,0.000536125949381835
54845,0.00130794695030961
54846,0.00034475535375343077
54847,0.0011352810181376
54848,0.0032250913247406127
54849,0.0005791292204389921
54850,0.010087732094902506
54851,0.0039291803901206875
54852,0.0006387398627950392
54853,0.0018648941863479416
54854,0.0008246632303134786
54855,0.000947322351212979
54856,0.001421065573258081
54857,0.00209809691767385
54858,0.0007448539828659021
54859,0.003577883820601783
54860,0.0009258496716462401
54861,0.0015509378787108702
54862,0.0010458921857479735
54863,0.0035468772684658987
54864,0.0014524575749950296
54865,0.0010063012217778793
54866,0.0007605102635009396
54867,0.0009770422930526837
54868,0.0012097786839419084
54869,0.0014735332772702484
54870,0.006929051188586329
54871,0.0005972612301017034
54872,0.000799550850697991
54873,0.001366809842116956
54874,0.0013062252356614223
54875,0.001479534203536127
54876,0.0007824613686337158
54877,0.013554409673912108
54878,0.0011934628047340849
54879,0.0007286502804053569
54880,0.0012822824400797609
54881,0.00048294591493233105
54882,0.000664258065653354
54883,0.0003729354463823773
54884,0.0028845970044482825
54885,0.005437224388251715
54886,0.0021692991859544484
54887,0.0008663914427541664
54888,0.0014998089803367554
54889,0.00040002742693590336
54890,0.0014294559929020703
54891,0.002052877189036356
54892,0.001758939745882218
54893,0.00021348653370769036
54894,0.00046706816016470204
54895,0.0006571395921242436
54896,0.0009297907288216041
54897,0.0010375716523375155
54898,0.0014160917851264697
54899,0.001334900193338103
54900,0.0003342081000131702
54901,0.00030148284691317246
54902,0.00159082372818277
54903,0.0003197417198655043
54904,0.0022166660167361575
54905,0.004071104125196673
54906,0.0004056490169031645
54907,0.0005664393204617495
54908,0.0012822824400797609
54909,0.0019233383073470709
54910,0.0014767727262963548
54911,0.0008086373480274329
54912,0.001755539330986417
54913,0.0013450549303009936
54914,0.0009543394613448643
54915,0.0012758876251048584
54916,0.0016066140147299845
54917,0.0019335360857833809
54918,0.0007460312258883673
54919,0.009129398903535441
54920,0.0010788791265505453
54921,0.0010608690155163346
54922,0.0007658784450682474
54923,0.3781228561721567
54924,0.0008361462126268436
54925,0.0015344017494416746
54926,0.0009370930620860473
54927,0.0006441021858023033
54928,0.0002784976828526583
54929,0.0011862433070052687
54930,0.0009054114908950755
54931,0.014726217524237152
54932,0.0002977452396401313
54933,0.0005892491618828388
54934,0.0025678837020056155
54935,0.0013049288833171448
54936,0.0013858590712277857
54937,0.0001616425948684167
54938,0.0007586585026382354
54939,0.0007834508594354389
54940,0.0008412768819472428
54941,0.001141897629073965
54942,0.00038905658298796415
54943,0.0007411524238901187
54944,9.814575316527123e-05
54945,0.0024699878230023072
54946,0.0012804908269294347
54947,0.0007312276739145609
54948,0.002126570319799991
54949,0.0002950901103356672
54950,0.0005322788067161556
54951,0.0009503879003704778
54952,0.0005870038771230241
54953,0.0009384689766793492
54954,0.0005578963765801369
54955,5.364670581547507e-05
54956,0.0006257136872635103
54957,0.0004306245348239946
54958,0.0010055315728989347
54959,0.0011425843541904648
54960,0.001228941370671502
54961,0.0021733638783287324
54962,0.0010755079054842471
54963,0.0029340235246241462
54964,0.0009946546440264942
54965,0.0008556058742056346
54966,0.0005419390805246131
54967,0.0016616066486302174
54968,0.0009377477982863685
54969,8.165453904183013e-05
54970,0.0006254711074247576
54971,0.0007832299243096014
54972,0.0009372681043229024
54973,0.00037769936745823875
54974,0.0028486349122792474
54975,0.0007315363886806638
54976,0.0008319228391064634
54977,0.0010520860703613537
54978,0.000702784020581168
54979,0.0016878380224218455
54980,0.0004917983610849191
54981,0.0018294788286597114
54982,0.0006021531481175583
54983,0.0023478593309505537
54984,0.0008073481799831103
54985,0.0007003970963432801
54986,0.0008667016605406665
54987,4.5957712562754975e-06
54988,0.0017682466661517147
54989,0.0009905270563400925
54990,0.0008591325095729212
54991,0.0005303961012109826
54992,0.00012182810620595024
54993,0.0008358932394948147
54994,0.001931832860065669
54995,0.0008441845967741099
54996,0.0010135321885290682
54997,0.0016057097723244378
54998,0.002744201331249722
54999,0.00609270421674175
55000,0.0020185738635157993
55001,0.0009470333820564779
55002,0.001987844699595994
55003,0.0006512216251258818
55004,0.0012804908269294347
55005,0.0006454649862150892
55006,0.0018173640417098568
55007,0.0012309072112993021
55008,0.0011316382938055464
55009,0.0005960005895890097
55010,0.0018213304172930392
55011,0.005820325668080616
55012,0.0012566853825040217
55013,0.0007016975031364038
55014,0.0014832376835053527
55015,0.001165142281402754
55016,0.002211147152780344
55017,0.007316255791892757
55018,0.00032114897420281043
55019,0.002445555012772439
55020,0.0029878939362791256
55021,0.0012011788490734103
55022,0.0004022897163817273
55023,0.002491784347535505
55024,0.010229466425305667
55025,0.0010083481331697119
55026,0.004273849545844558
55027,0.00031921925310959186
55028,0.001470548147575388
55029,0.0045514956918484535
55030,0.001116837812826629
55031,0.00133673690054031
55032,0.0018717632667385616
55033,0.0012019800789748439
55034,0.0007392149901079534
55035,0.013105057283183568
55036,0.0015281011668057498
55037,0.0011765244307269216
55038,0.0013005430726762102
55039,0.0013204001350452738
55040,0.0017342137550159984
55041,0.0009030310959955598
55042,0.0012822824400797609
55043,0.00096734765781621
55044,0.0011366926922369892
55045,0.0014949122799792593
55046,0.002306001853060294
55047,0.0013489863545006454
55048,0.004149534964894451
55049,0.0013740159998139043
55050,0.0016292412743176112
55051,0.0008685783018658147
55052,0.0014962973010149093
55053,0.0007363366872841292
55054,0.0006393901309831708
55055,0.0011643449984572267
55056,0.0021874415436114784
55057,0.001405521489292852
55058,0.0010023865083485834
55059,0.0004212660887154918
55060,0.0012822824400797609
55061,0.0004277430532277396
55062,0.0013111640135910494
55063,0.0003235501275076693
55064,0.00159082372818277
55065,0.004250585078116224
55066,0.0007069246224328872
55067,0.0005925322941572923
55068,0.005953579268057341
55069,0.0012822824400797609
55070,0.0006532084352400949
55071,0.0007032261468445994
55072,0.0014010823335160278
55073,0.0001629409145984918
55074,0.0008136717455781269
55075,0.0013289655948124863
55076,0.0018209635674892284
55077,0.0031787137635377457
55078,0.00035845108545366696
55079,0.0011758002557693418
55080,0.003812622003284935
55081,0.0029910924322087964
55082,0.0012822824400797609
55083,0.0008248217320793291
55084,0.0013226261748027447
55085,0.0008076354853358133
55086,0.00028999580119905396
55087,0.0013156589897100415
55088,0.0010574378616125036
55089,0.0006090932904155374
55090,0.0014916554198723413
55091,0.0014265195238733438
55092,0.00150580912369677
55093,0.0010551334393434756
55094,0.003681072305147331
55095,0.035683068905007935
55096,0.0009372681043229024
55097,0.0003758952663872903
55098,0.0015191769875096824
55099,0.00159082372818277
55100,0.00028340005598382544
55101,6.899515114961344e-05
55102,0.0011005895169119268
55103,0.010365280587518325
55104,0.00028468195783632816
55105,0.0005655737124833988
55106,0.0005030205246683911
55107,0.00024012975115948976
55108,0.004369283322767952
55109,0.0007370326603286215
55110,0.027552953658879876
55111,0.0005792076316462083
55112,4.5957712562754975e-06
55113,0.001286484655656164
55114,0.0025947064290632775
55115,0.0009047331961352046
55116,0.0005601039160600103
55117,0.00024155753643718655
55118,0.0006435858913918291
55119,0.0020509258747355365
55120,0.0006627153071364
55121,2.4878505589201874e-05
55122,0.0013364748148801326
55123,0.0002804981312367564
55124,0.0010838220324005173
55125,0.0009925070902072305
55126,0.00028340005598382544
55127,0.0008848588280448549
55128,0.004288332719773902
55129,0.0009552274366280175
55130,0.0019289003974912867
55131,0.0010810436935314784
55132,0.001181374292596237
55133,0.0005659121555935655
55134,0.00098432184980492
55135,0.01770309379329287
55136,0.0004156767754087073
55137,0.000859222226909329
55138,0.0004505174905703839
55139,0.0009272283031640796
55140,0.0010931693267045416
55141,0.0007703476679643079
55142,0.023242531499511762
55143,0.00112339544569383
55144,0.0008853313176931093
55145,0.000982574229298096
55146,0.005817778233178091
55147,0.00030988993495033784
55148,0.07401468886722812
55149,0.0011884988742535338
55150,0.0008543513863984226
55151,0.0009773149940743577
55152,0.001338932506771946
55153,0.00048777265705573407
55154,0.0006362634897810559
55155,0.0009372681043229024
55156,0.0008839053190724204
55157,0.0013737629044390822
55158,0.08293955212851378
55159,0.003954688828588243
55160,0.0007841243281964058
55161,0.00027720817019980616
55162,4.5957712562754975e-06
55163,0.0010853170519308476
55164,0.0005160403526805542
55165,0.0016263390456544785
55166,0.001272775991369469
55167,0.0016828902932982193
55168,0.0015641934171819057
55169,0.004090188754883355
55170,0.0012822824400797609
55171,0.0016271763588368829
55172,0.001172528041630474
55173,0.0010023865083485834
55174,0.0003556797219379801
55175,0.0024740500228275985
55176,0.0008905471915728235
55177,0.012030966937552687
55178,0.00039332038997685073
55179,0.08180277912444528
55180,0.0019035798335018557
55181,0.0006173356653050802
55182,0.004802075941545067
55183,0.0021420925539493707
55184,0.0009131982227736151
55185,0.003954062307925429
55186,0.00041415195676226476
55187,0.0014734473430627882
55188,0.0002738588902770231
55189,0.002226726739536135
55190,0.0004803672867946365
55191,0.0007779347246479404
55192,0.0011609982949735004
55193,0.0009373690640017905
55194,0.018577336157644855
55195,0.0012576422701940189
55196,0.00069914499683098
55197,0.0005990468937154882
55198,0.000666759497698253
55199,0.010783777871628646
55200,0.0026444901703318708
55201,0.000558347061680287
55202,0.0018200632631692646
55203,0.0009426011864217907
55204,0.0008284305223964615
55205,3.495105995442621e-05
55206,0.0006857254304703016
55207,0.001004395004623464
55208,0.003116828954062625
55209,0.0013515078804974307
55210,0.0015398987996310496
55211,0.0011124650048801828
55212,0.020513515045025833
55213,0.0006855595850840505
55214,0.0019246266505261974
55215,0.001876560628560351
55216,0.0008046081662949892
55217,0.0006232604317107346
55218,0.0015193013314524684
55219,0.0004484066346983474
55220,0.0011844621472246917
55221,0.0005009775217332075
55222,0.0013357447721455923
55223,0.00109421566736119
55224,0.0023282920845218154
